ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-526,Story,High,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,thumphrey@ford.com,kaitlyn39@hotmail.com,2024-02-21 16:50:57,2024-02-23 12:52:45,SSO Service,Payments,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",44.03,4
CLD-2024-527,Bug,High,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,tgriffin@harrell-delgado.com,rachel17@hotmail.com,2024-11-04 09:02:47,2024-11-06 01:53:47,Google Workspace,Session Management,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",40.85,5
CLD-2024-528,Incident,Critical,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,tiffany76@lawson.info,josephlee@duncan.net,2024-02-24 16:10:18,2024-02-26 12:22:18,Okta,UI,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",44.2,2
CLD-2024-529,Bug,Medium,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,tammyhansen@holloway-green.biz,kimdavid@cunningham-cooley.info,2024-01-02 07:35:48,2024-01-02 12:01:00,PayPal,Payments,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",4.42,2
CLD-2024-530,Bug,Critical,Resolved,Unresponsive login button,Login button is non-functional due to JS event handler error.,nathan93@moore.com,bonniehess@deleon.com,2024-10-05 19:41:12,2024-10-07 04:02:48,Stripe,Authorization,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",32.36,1
CLD-2024-531,Story,Medium,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,woodardmichael@hotmail.com,shealori@yahoo.com,2024-05-31 21:23:19,2024-06-03 00:04:07,Google Workspace,Authentication,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",50.68,5
CLD-2024-532,Incident,Medium,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,bmorgan@carter-marquez.info,collinsdebra@sherman-li.com,2024-02-29 17:46:19,2024-03-03 05:43:19,Google Workspace,Authorization,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",59.95,4
CLD-2024-533,Task,High,Resolved,Unresponsive login button,Login button is non-functional due to JS event handler error.,amy36@hotmail.com,kathymorse@horton.com,2024-03-24 03:54:53,2024-03-25 20:57:17,Google Workspace,Payments,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",41.04,2
CLD-2024-534,Incident,High,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,austin05@yahoo.com,qtorres@jarvis-martin.com,2024-04-18 15:52:09,2024-04-19 22:28:45,Internal UI Gateway,Session Management,"The issue was resolved by updating Internal UI Gateway configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",30.61,2
CLD-2024-535,Story,Critical,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,ashlee76@hotmail.com,brittany39@woods.com,2024-10-10 13:31:56,2024-10-11 18:18:44,Stripe,Security,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",28.78,1
CLD-2024-536,Bug,Low,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,hclark@mercer-fisher.info,ruizjesus@gmail.com,2024-08-30 14:12:28,2024-09-01 09:45:28,SSO Service,UI,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",43.55,5
CLD-2024-537,Incident,Medium,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,andrew67@simpson.org,smithrachel@harrell.net,2024-05-31 18:31:01,2024-06-01 20:25:01,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",25.9,5
CLD-2024-538,Bug,High,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,tvillarreal@adkins-maxwell.com,donnahuffman@bennett-mckenzie.net,2024-04-12 13:23:55,2024-04-15 07:02:55,Stripe,Authorization,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",65.65,2
CLD-2024-539,Story,Low,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,diana12@yahoo.com,shannoncolon@knapp.info,2024-04-01 16:28:37,2024-04-03 16:27:25,Google Workspace,Authentication,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",47.98,3
CLD-2024-540,Task,Medium,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,dylanparker@lopez.org,jenkinslaura@yahoo.com,2024-03-03 14:53:27,2024-03-05 11:03:39,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",44.17,1
CLD-2024-541,Incident,Low,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,angelamoore@hotmail.com,sarah72@anderson.com,2024-10-25 18:52:22,2024-10-26 14:13:22,Google Workspace,Session Management,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",19.35,1
CLD-2024-542,Story,Low,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,jefferynguyen@hayes.biz,cardenasjorge@gmail.com,2024-10-14 13:11:18,2024-10-14 17:56:54,PayPal,Payments,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",4.76,2
CLD-2024-543,Task,Critical,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,pattersonjohnathan@perry.info,denisegutierrez@crosby.com,2024-08-24 22:16:54,2024-08-25 01:15:06,Internal UI Gateway,Authentication,"The issue was resolved by updating Internal UI Gateway configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",2.97,2
CLD-2024-544,Bug,Medium,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,kristenross@yahoo.com,landerson@garcia.com,2024-08-20 14:37:55,2024-08-21 04:49:55,SSO Service,Security,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",14.2,5
CLD-2024-545,Story,Medium,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,jonesalan@torres.com,justin81@gmail.com,2024-03-01 21:40:40,2024-03-02 07:42:28,Stripe,UI,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",10.03,2
CLD-2024-546,Task,Low,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,stephen19@hotmail.com,millertammy@yahoo.com,2024-10-01 05:55:28,2024-10-02 13:18:16,Custom Auth Service,Authorization,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",31.38,1
CLD-2024-547,Story,High,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,pthomas@gmail.com,hreyes@yahoo.com,2024-01-06 05:21:21,2024-01-08 05:56:09,SSO Service,Authorization,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",48.58,5
CLD-2024-548,Story,High,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,iwilson@jones.com,adamphelps@gmail.com,2024-10-05 13:57:04,2024-10-05 16:03:40,Okta,Authorization,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",2.11,3
CLD-2024-549,Incident,Critical,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,michael61@white.com,knightlawrence@gmail.com,2024-09-04 03:02:27,2024-09-07 01:07:15,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",70.08,3
CLD-2024-550,Story,Low,Resolved,Unresponsive login button,Login button is non-functional due to JS event handler error.,rharris@gmail.com,juliathompson@yahoo.com,2024-07-21 13:21:02,2024-07-23 07:03:02,Google Workspace,Authorization,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",41.7,1
CLD-2024-551,Task,Low,Resolved,Unresponsive login button,Login button is non-functional due to JS event handler error.,mevans@hotmail.com,gdavis@washington-weeks.com,2024-11-10 13:32:36,2024-11-11 09:12:12,Okta,Payments,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",19.66,5
CLD-2024-552,Incident,Critical,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,lperez@hart.com,foxpatrick@rose.com,2024-09-23 10:31:44,2024-09-26 07:07:44,Custom Auth Service,Authorization,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",68.6,4
CLD-2024-553,Task,Low,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,karen02@foster.com,tburns@williams.com,2024-04-16 05:31:09,2024-04-17 21:36:33,Okta,Payments,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",40.09,2
CLD-2024-554,Bug,Low,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,jocelyn52@deleon.info,sandra11@hotmail.com,2024-01-25 06:46:17,2024-01-27 13:09:41,Okta,Security,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",54.39,5
CLD-2024-555,Task,Medium,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,hannasarah@parsons.com,schmidtvictor@lam.com,2024-06-26 06:13:50,2024-06-29 03:51:38,PayPal,Payments,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",69.63,1
